parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.2.input_layernorm.weight,103000,113000,0.9999855,8.4658203125,0.3916794955730438,0.016362745314836502,0.0002996344119310379,0.029296875
gpt_neox.layers.2.input_layernorm.bias,103000,113000,0.9997742,1.7165167331695557,0.09795411676168442,0.0382629930973053,1.874025292636361e-05,0.02880859375
gpt_neox.layers.2.post_attention_layernorm.weight,103000,113000,0.99998933,2.60498046875,0.14451393485069275,0.0060205040499567986,4.078960046172142e-05,0.0244140625
gpt_neox.layers.2.post_attention_layernorm.bias,103000,113000,0.9995774,1.7449474334716797,0.1022566705942154,0.029306868091225624,2.0422705347300507e-05,0.0228271484375
gpt_neox.layers.2.attention.query_key_value.weight,103000,113000,0.9836975,4196.85693359375,6.133857727050781,0.19287553429603577,4.7839672333793715e-05,0.04143810272216797
gpt_neox.layers.2.attention.query_key_value.bias,103000,113000,0.9999851,27.945858001708984,1.7608095407485962,0.008635329082608223,0.0020185222383588552,0.359375
gpt_neox.layers.2.attention.dense.weight,103000,113000,0.9917492,900.4240112304688,2.235809564590454,0.14366000890731812,1.9068678739131428e-05,0.02838134765625
gpt_neox.layers.2.attention.dense.bias,103000,113000,0.99876726,0.9783082008361816,0.07003702223300934,0.05109322816133499,9.580438927514479e-06,0.0364990234375
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,103000,113000,0.9891829,4932.0068359375,6.1864447593688965,0.1604357659816742,3.6497141991276294e-05,0.0869140625
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,103000,113000,0.999943,5.272553443908691,0.1816931515932083,0.017379874363541603,1.6119338397402316e-05,0.04296875
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,103000,113000,0.98241824,4184.87109375,5.160703182220459,0.19567151367664337,2.5397717763553374e-05,0.062744140625
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,103000,113000,0.99876726,0.9783082008361816,0.07003702223300934,0.05109322816133499,9.580438927514479e-06,0.0364990234375
gpt_neox.layers.3.input_layernorm.weight,103000,113000,0.99994147,10.99365234375,0.649185836315155,0.01755695790052414,0.0008231294341385365,0.1015625
gpt_neox.layers.3.input_layernorm.bias,103000,113000,0.99916434,13.226415634155273,0.7417187690734863,0.06354235112667084,0.0010745052713900805,0.107421875
gpt_neox.layers.3.post_attention_layernorm.weight,103000,113000,0.9999883,9.99853515625,0.4674764573574066,0.016193073242902756,0.0004268246702849865,0.0625
gpt_neox.layers.3.post_attention_layernorm.bias,103000,113000,0.9986675,5.662047863006592,0.31285494565963745,0.06576501578092575,0.00019116837938781828,0.0404052734375
gpt_neox.layers.3.attention.query_key_value.weight,103000,113000,0.9967597,4314.7646484375,9.685599327087402,0.08209572732448578,0.00011929091851925477,0.1650390625
gpt_neox.layers.3.attention.query_key_value.bias,103000,113000,0.9999511,284.3419189453125,17.370479583740234,0.022763025015592575,0.1964411735534668,1.453125
gpt_neox.layers.3.attention.dense.weight,103000,113000,0.9912181,1061.37890625,2.7048890590667725,0.14981286227703094,2.7909281925531104e-05,0.05181884765625
gpt_neox.layers.3.attention.dense.bias,103000,113000,0.99962634,0.8319522738456726,0.0532456636428833,0.028119448572397232,5.537305696634576e-06,0.0244140625
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,103000,113000,0.99122643,4043.4228515625,5.070273399353027,0.1459253579378128,2.4515082259313203e-05,0.042240142822265625
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,103000,113000,0.9994598,10.060396194458008,0.304121196269989,0.03696690872311592,4.516098852036521e-05,0.03564453125
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,103000,113000,0.9893353,3819.98974609375,4.8440260887146,0.15415237843990326,2.2376159904524684e-05,0.06103515625
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,103000,113000,0.99962634,0.8319522738456726,0.0532456636428833,0.028119448572397232,5.537305696634576e-06,0.0244140625
gpt_neox.layers.4.input_layernorm.weight,103000,113000,0.99997103,21.89599609375,1.2855890989303589,0.022105811163783073,0.0032280064187943935,0.265625
gpt_neox.layers.4.input_layernorm.bias,103000,113000,0.9991272,39.0198974609375,2.3034305572509766,0.14420641958713531,0.010362875647842884,0.42578125
gpt_neox.layers.4.post_attention_layernorm.weight,103000,113000,0.9999845,11.06640625,0.5324746966362,0.015302951447665691,0.000553768128156662,0.072265625
gpt_neox.layers.4.post_attention_layernorm.bias,103000,113000,0.99867386,8.33242416381836,0.4563405215740204,0.07616531848907471,0.00040673185139894485,0.068359375
gpt_neox.layers.4.attention.query_key_value.weight,103000,113000,0.9973752,6189.3515625,14.255356788635254,0.07850141823291779,0.00025842399918474257,0.21484375
gpt_neox.layers.4.attention.query_key_value.bias,103000,113000,0.99996233,481.154296875,24.20903968811035,0.03123447857797146,0.3815610408782959,1.40625
gpt_neox.layers.4.attention.dense.weight,103000,113000,0.98879194,716.5377197265625,1.8190397024154663,0.18799306452274323,1.2622252143046353e-05,0.046417236328125
gpt_neox.layers.4.attention.dense.bias,103000,113000,0.9996456,1.3561406135559082,0.09389469772577286,0.03974064812064171,1.7219168512383476e-05,0.0556640625
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,103000,113000,0.9932207,3529.46044921875,4.418490886688232,0.13162901997566223,1.8617442037793808e-05,0.04052734375
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,103000,113000,0.99927634,9.838194847106934,0.31209349632263184,0.038709890097379684,4.7559744416503236e-05,0.065185546875
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,103000,113000,0.9940874,3333.4140625,4.263312339782715,0.12037505954504013,1.7332673451164737e-05,0.103271484375
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,103000,113000,0.9996456,1.3561406135559082,0.09389469772577286,0.03974064812064171,1.7219168512383476e-05,0.0556640625
gpt_neox.layers.5.input_layernorm.weight,103000,113000,0.9999095,42.97705078125,3.0584447383880615,0.05042582377791405,0.018269695341587067,1.03125
gpt_neox.layers.5.input_layernorm.bias,103000,113000,0.99872506,7.731863021850586,0.5819501280784607,0.08298295736312866,0.0006614568992517889,0.216796875
gpt_neox.layers.5.post_attention_layernorm.weight,103000,113000,0.9999877,12.4755859375,0.5824874043464661,0.01676439493894577,0.0006626788526773453,0.064453125
gpt_neox.layers.5.post_attention_layernorm.bias,103000,113000,0.9995564,3.97987961769104,0.2180723398923874,0.0363510362803936,9.288192813983187e-05,0.0499267578125
gpt_neox.layers.5.attention.query_key_value.weight,103000,113000,0.996351,5179.697265625,10.555397987365723,0.08569703996181488,0.00014167872723191977,0.2340087890625
gpt_neox.layers.5.attention.query_key_value.bias,103000,113000,0.99999624,379.21649169921875,18.821176528930664,0.01828892156481743,0.23062290251255035,1.28125
gpt_neox.layers.5.attention.dense.weight,103000,113000,0.9914885,649.8797607421875,1.6391292810440063,0.1624656617641449,1.0248914804833476e-05,0.06085205078125
gpt_neox.layers.5.attention.dense.bias,103000,113000,0.99945647,1.299149751663208,0.06844010949134827,0.033705778419971466,9.14853262656834e-06,0.0108642578125
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,103000,113000,0.99462926,3081.7060546875,3.8675928115844727,0.11847534030675888,1.426439848728478e-05,0.050048828125
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,103000,113000,0.9995402,7.891624927520752,0.25069740414619446,0.030334604904055595,3.0688082915730774e-05,0.056640625
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,103000,113000,0.9956128,3251.284423828125,4.189689636230469,0.1022971048951149,1.673923179623671e-05,0.16943359375
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,103000,113000,0.99945647,1.299149751663208,0.06844010949134827,0.033705778419971466,9.14853262656834e-06,0.0108642578125
gpt_neox.final_layer_norm.weight,103000,113000,0.9997802,705.0546875,31.308881759643555,0.1289793848991394,1.9145431518554688,1.515625
gpt_neox.final_layer_norm.bias,103000,113000,0.99698186,678.5786743164062,30.478628158569336,0.20915374159812927,1.8143494129180908,1.5078125
embed_out.weight,103000,113000,0.99423146,414415.6875,84.63987731933594,0.17124593257904053,0.0002781690564006567,0.07491302490234375
all_parameters,103000,113000,0.9979661,704406.75,117.46268463134766,0.07507152110338211,0.00019683182472363114,1.515625
gpt_neox.embed_in.weight,113000,114000,0.9964849,63890.703125,15.829996109008789,0.084468774497509,9.747655894898344e-06,0.01806640625
gpt_neox.layers.0.input_layernorm.weight,113000,114000,0.9999981,1.2646484375,0.06637033820152283,0.003238067962229252,8.60355794429779e-06,0.00732421875
gpt_neox.layers.0.input_layernorm.bias,113000,114000,0.9999994,0.17550444602966309,0.010764584876596928,0.0015548496739938855,2.2632087848251103e-07,0.0029296875
gpt_neox.layers.0.post_attention_layernorm.weight,113000,114000,0.9999945,0.708740234375,0.039850302040576935,0.0036034714430570602,3.1016534194350243e-06,0.0078125
gpt_neox.layers.0.post_attention_layernorm.bias,113000,114000,0.9999375,0.2640535831451416,0.015682348981499672,0.012513083405792713,4.80343942399486e-07,0.0048828125
gpt_neox.layers.0.attention.query_key_value.weight,113000,114000,0.9982186,1411.2406005859375,2.0327391624450684,0.05995222553610802,5.254061761661433e-06,0.01319122314453125
gpt_neox.layers.0.attention.query_key_value.bias,113000,114000,0.9999998,1.2301673889160156,0.05510883405804634,0.0006773455534130335,1.977203055503196e-06,0.015625
gpt_neox.layers.0.attention.dense.weight,113000,114000,0.9963492,429.08111572265625,1.0641099214553833,0.08585155010223389,4.3194813770242035e-06,0.010776519775390625
gpt_neox.layers.0.attention.dense.bias,113000,114000,0.9999962,0.13468050956726074,0.008982541970908642,0.0034867115318775177,1.575899517547441e-07,0.00390625
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,113000,114000,0.998143,1797.113525390625,2.213505268096924,0.0613868311047554,4.672307113651186e-06,0.01104736328125
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,113000,114000,0.99997354,1.3226367235183716,0.03769579157233238,0.007402810268104076,6.93834294906992e-07,0.00372314453125
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,113000,114000,0.997463,1363.872314453125,1.674118995666504,0.0716644674539566,2.6726265787146986e-06,0.007936477661132812
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,113000,114000,0.9999962,0.13468050956726074,0.008982541970908642,0.0034867115318775177,1.575899517547441e-07,0.00390625
gpt_neox.layers.1.input_layernorm.weight,113000,114000,0.99999857,1.07861328125,0.06012207642197609,0.002425179351121187,7.059890776872635e-06,0.0078125
gpt_neox.layers.1.input_layernorm.bias,113000,114000,0.999991,0.15227031707763672,0.008647223934531212,0.004388993605971336,1.4604390230488207e-07,0.00146484375
gpt_neox.layers.1.post_attention_layernorm.weight,113000,114000,0.99999857,0.8671875,0.04886717349290848,0.0018250560387969017,4.664063453674316e-06,0.0068359375
gpt_neox.layers.1.post_attention_layernorm.bias,113000,114000,0.9999919,0.25677621364593506,0.01449093222618103,0.004294927231967449,4.1013109353116306e-07,0.001953125
gpt_neox.layers.1.attention.query_key_value.weight,113000,114000,0.99823636,1469.531982421875,2.108241558074951,0.05973298102617264,5.651552328345133e-06,0.012180328369140625
gpt_neox.layers.1.attention.query_key_value.bias,113000,114000,0.9999999,1.3786146640777588,0.06913614273071289,0.0005042331176809967,3.111853175141732e-06,0.015625
gpt_neox.layers.1.attention.dense.weight,113000,114000,0.99694127,444.0096130371094,1.097179651260376,0.07863689959049225,4.592126970237587e-06,0.011383056640625
gpt_neox.layers.1.attention.dense.bias,113000,114000,0.99998546,0.1414628028869629,0.008053960278630257,0.005737611558288336,1.266919440467973e-07,0.001953125
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,113000,114000,0.99783206,1985.8475341796875,2.4431538581848145,0.06627648323774338,5.691970272891922e-06,0.01397705078125
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,113000,114000,0.9999937,1.1242005825042725,0.03197558969259262,0.0035970506723970175,4.992375011170225e-07,0.00311279296875
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,113000,114000,0.9963478,1730.1790771484375,2.121342658996582,0.08579307794570923,4.291291133995401e-06,0.0101318359375
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,113000,114000,0.99998546,0.1414628028869629,0.008053960278630257,0.005737611558288336,1.266919440467973e-07,0.001953125
gpt_neox.layers.2.input_layernorm.weight,113000,114000,0.9999982,0.9677734375,0.05402076989412308,0.0022541508078575134,5.6996941566467285e-06,0.0068359375
gpt_neox.layers.2.input_layernorm.bias,113000,114000,0.99999297,0.20044219493865967,0.011473129503428936,0.0044708591885864735,2.5709510964588844e-07,0.001953125
gpt_neox.layers.2.post_attention_layernorm.weight,113000,114000,0.9999981,0.8681640625,0.047985900193452835,0.001998985419049859,4.497356712818146e-06,0.0078125
gpt_neox.layers.2.post_attention_layernorm.bias,113000,114000,0.9999918,0.25986844301223755,0.014305728487670422,0.004097527824342251,3.997145654466294e-07,0.00189208984375
gpt_neox.layers.2.attention.query_key_value.weight,113000,114000,0.99767435,1503.903564453125,2.1692471504211426,0.06854762136936188,5.983294158795616e-06,0.01470947265625
gpt_neox.layers.2.attention.query_key_value.bias,113000,114000,1.0,2.195678234100342,0.1289682239294052,0.0006322431727312505,1.082864764612168e-05,0.03125
gpt_neox.layers.2.attention.dense.weight,113000,114000,0.9982599,370.23455810546875,0.9195249676704407,0.05940641090273857,3.2254934012598824e-06,0.009857177734375
gpt_neox.layers.2.attention.dense.bias,113000,114000,0.99998176,0.14279651641845703,0.008278117515146732,0.00604041013866663,1.3384223507273418e-07,0.002197265625
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,113000,114000,0.9981195,1919.31787109375,2.3676917552948,0.06173203885555267,5.345801582734566e-06,0.013214111328125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,113000,114000,0.9999957,1.0876604318618774,0.0318322591483593,0.0030425649601966143,4.947718252878985e-07,0.00390625
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,113000,114000,0.99701226,1656.070556640625,2.0376455783843994,0.07759018987417221,3.9594033296452835e-06,0.010164737701416016
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,113000,114000,0.99998176,0.14279651641845703,0.008278117515146732,0.00604041013866663,1.3384223507273418e-07,0.002197265625
gpt_neox.layers.3.input_layernorm.weight,113000,114000,0.9999998,1.0302734375,0.058041833341121674,0.0015676514012739062,6.579793989658356e-06,0.0078125
gpt_neox.layers.3.input_layernorm.bias,113000,114000,0.9999909,1.4614298343658447,0.08151684701442719,0.0069451830349862576,1.2978508493688423e-05,0.0107421875
gpt_neox.layers.3.post_attention_layernorm.weight,113000,114000,0.99999917,0.96044921875,0.05279085785150528,0.0018263114616274834,5.443114787340164e-06,0.0068359375
gpt_neox.layers.3.post_attention_layernorm.bias,113000,114000,0.9999888,0.5324149131774902,0.029383564367890358,0.006152425426989794,1.6863161818037042e-06,0.00439453125
gpt_neox.layers.3.attention.query_key_value.weight,113000,114000,0.999888,1062.3316650390625,1.7722976207733154,0.015004315413534641,3.994104645244079e-06,0.01904296875
gpt_neox.layers.3.attention.query_key_value.bias,113000,114000,0.99999976,19.566896438598633,1.2060245275497437,0.0015782539267092943,0.0009469371871091425,0.125
gpt_neox.layers.3.attention.dense.weight,113000,114000,0.9987319,364.7273254394531,0.912449836730957,0.05082722008228302,3.1760782803758048e-06,0.010532379150390625
gpt_neox.layers.3.attention.dense.bias,113000,114000,0.9999962,0.0864906907081604,0.005591476336121559,0.0029558318201452494,6.106368743985513e-08,0.0029296875
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,113000,114000,0.99850893,1520.3526611328125,1.9003545045852661,0.054958242923021317,3.443933110247599e-06,0.01080322265625
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,113000,114000,0.99999106,1.2676409482955933,0.0358077697455883,0.004348506685346365,6.260724489948188e-07,0.002685546875
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,113000,114000,0.9986326,1317.85205078125,1.6442562341690063,0.05251304432749748,2.5781846488825977e-06,0.0098114013671875
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,113000,114000,0.9999962,0.0864906907081604,0.005591476336121559,0.0029558318201452494,6.106368743985513e-08,0.0029296875
gpt_neox.layers.4.input_layernorm.weight,113000,114000,1.0,1.96728515625,0.11265125870704651,0.0019334922544658184,2.4785753339529037e-05,0.01953125
gpt_neox.layers.4.input_layernorm.bias,113000,114000,0.9999918,4.149257183074951,0.24310728907585144,0.014999937266111374,0.00011543193249963224,0.04296875
gpt_neox.layers.4.post_attention_layernorm.weight,113000,114000,0.99999946,1.5400390625,0.07688840478658676,0.002205417724326253,1.1546537280082703e-05,0.0078125
gpt_neox.layers.4.post_attention_layernorm.bias,113000,114000,0.99999094,0.6896498799324036,0.03804518282413483,0.0063201808370649815,2.827023081408697e-06,0.0054931640625
gpt_neox.layers.4.attention.query_key_value.weight,113000,114000,0.99995404,1006.453369140625,1.8970098495483398,0.010403700172901154,4.576254923449596e-06,0.021484375
gpt_neox.layers.4.attention.query_key_value.bias,113000,114000,0.9999998,34.730079650878906,1.7406600713729858,0.0022409900557249784,0.001972589874640107,0.125
gpt_neox.layers.4.attention.dense.weight,113000,114000,0.9969988,301.82666015625,0.7505694627761841,0.07818219810724258,2.1490154722414445e-06,0.01107025146484375
gpt_neox.layers.4.attention.dense.bias,113000,114000,0.9999969,0.13585197925567627,0.008049585856497288,0.003414866514503956,1.2655436876229942e-07,0.0029296875
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,113000,114000,0.9988135,1282.4053955078125,1.6366658210754395,0.04893200844526291,2.5544741220073774e-06,0.01068115234375
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,113000,114000,0.99999356,0.9745115041732788,0.029512489214539528,0.003658684203401208,4.2528662902441283e-07,0.00634765625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,113000,114000,0.99941105,956.1519775390625,1.2188783884048462,0.03452659398317337,1.4168209645504248e-06,0.01123046875
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,113000,114000,0.9999969,0.13585197925567627,0.008049585856497288,0.003414866514503956,1.2655436876229942e-07,0.0029296875
gpt_neox.layers.5.input_layernorm.weight,113000,114000,0.99999946,4.40966796875,0.2809416949748993,0.004611307755112648,0.00015415670350193977,0.078125
gpt_neox.layers.5.input_layernorm.bias,113000,114000,0.99998087,0.8962488174438477,0.07066737860441208,0.009997382760047913,9.753668564371765e-06,0.0263671875
gpt_neox.layers.5.post_attention_layernorm.weight,113000,114000,0.9999997,1.29541015625,0.0627683624625206,0.0018035310786217451,7.695052772760391e-06,0.005859375
gpt_neox.layers.5.post_attention_layernorm.bias,113000,114000,0.9999957,0.32563042640686035,0.018644897267222404,0.0031047407537698746,6.789691724407021e-07,0.00390625
gpt_neox.layers.5.attention.query_key_value.weight,113000,114000,0.99989986,985.8258056640625,1.757530927658081,0.014244640246033669,3.928030764654977e-06,0.02587890625
gpt_neox.layers.5.attention.query_key_value.bias,113000,114000,1.0,28.094436645507812,1.3993061780929565,0.001357930595986545,0.0012747772270813584,0.09375
gpt_neox.layers.5.attention.dense.weight,113000,114000,0.9974943,280.35736083984375,0.7150197625160217,0.0713491216301918,1.950269506778568e-06,0.0073089599609375
gpt_neox.layers.5.attention.dense.bias,113000,114000,0.99999666,0.09513014554977417,0.005329733714461327,0.0026238132268190384,5.5480590788192785e-08,0.001007080078125
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,113000,114000,0.9990587,1127.8226318359375,1.4195984601974487,0.04366022348403931,1.921798457260593e-06,0.010040283203125
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,113000,114000,0.99999565,0.8178818225860596,0.025304758921265602,0.0030634377617388964,3.12661512680279e-07,0.0048828125
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,113000,114000,0.9996314,877.3037719726562,1.1176103353500366,0.027372056618332863,1.1912700301763834e-06,0.0166015625
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,113000,114000,0.99999666,0.09513014554977417,0.005329733714461327,0.0026238132268190384,5.5480590788192785e-08,0.001007080078125
gpt_neox.final_layer_norm.weight,113000,114000,0.9999987,54.30078125,2.4047434329986572,0.009810703806579113,0.011294513940811157,0.125
gpt_neox.final_layer_norm.bias,113000,114000,0.99998504,52.99365234375,2.362682342529297,0.015969926491379738,0.01090286672115326,0.1171875
embed_out.weight,113000,114000,0.9999549,39736.8984375,8.351909637451172,0.016666432842612267,2.695042894629296e-06,0.012895584106445312
all_parameters,113000,114000,0.9999304,130860.9296875,20.08240509033203,0.012336133047938347,5.798632628284395e-06,0.125
gpt_neox.embed_in.weight,104000,114000,0.9702097,200411.625,49.92591857910156,0.2664044499397278,9.703134128358215e-05,0.05938720703125
gpt_neox.layers.0.input_layernorm.weight,104000,114000,0.9999713,12.19189453125,0.5583344101905823,0.027239950373768806,0.0006088619120419025,0.037109375
gpt_neox.layers.0.input_layernorm.bias,104000,114000,0.9999521,2.167834997177124,0.1414828598499298,0.020435955375432968,3.909648148692213e-05,0.0400390625
gpt_neox.layers.0.post_attention_layernorm.weight,104000,114000,0.99997735,4.9736328125,0.2331245094537735,0.02108033001422882,0.00010614655911922455,0.064453125
gpt_neox.layers.0.post_attention_layernorm.bias,104000,114000,0.9980742,1.369095802307129,0.09569782763719559,0.0763581395149231,1.7886864952743053e-05,0.04296875
gpt_neox.layers.0.attention.query_key_value.weight,104000,114000,0.99090964,3375.51611328125,4.928534984588623,0.1453588604927063,3.0885210435371846e-05,0.036556243896484375
gpt_neox.layers.0.attention.query_key_value.bias,104000,114000,0.9999827,9.37584114074707,0.5229310393333435,0.006427372805774212,0.00017803185619413853,0.15625
gpt_neox.layers.0.attention.dense.weight,104000,114000,0.9866841,881.7730712890625,2.2047834396362305,0.1778801828622818,1.8543118130764924e-05,0.028076171875
gpt_neox.layers.0.attention.dense.bias,104000,114000,0.9997956,0.9773552417755127,0.07649511098861694,0.0296927522867918,1.1428714969952125e-05,0.033203125
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,104000,114000,0.9919323,4218.7841796875,5.205647945404053,0.1443675011396408,2.5841594833764248e-05,0.02880859375
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,104000,114000,0.9995313,5.991452217102051,0.17754124104976654,0.03486607223749161,1.5391062333947048e-05,0.0235595703125
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,104000,114000,0.990358,2927.6044921875,3.5981974601745605,0.1540290117263794,1.2346521543804556e-05,0.028564453125
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,104000,114000,0.9997956,0.9773552417755127,0.07649511098861694,0.0296927522867918,1.1428714969952125e-05,0.033203125
gpt_neox.layers.1.input_layernorm.weight,104000,114000,0.99998623,10.70361328125,0.48727166652679443,0.019655361771583557,0.000463737640529871,0.0341796875
gpt_neox.layers.1.input_layernorm.bias,104000,114000,0.9996871,1.0916125774383545,0.061961907893419266,0.03144944831728935,7.498589638998965e-06,0.01171875
gpt_neox.layers.1.post_attention_layernorm.weight,104000,114000,0.9999918,3.6884765625,0.18446694314479828,0.006889338605105877,6.646104156970978e-05,0.017578125
gpt_neox.layers.1.post_attention_layernorm.bias,104000,114000,0.99973005,1.8895301818847656,0.10685498267412186,0.031670451164245605,2.2300755517790094e-05,0.0185546875
gpt_neox.layers.1.attention.query_key_value.weight,104000,114000,0.9896959,3813.05859375,5.56131649017334,0.15756924450397491,3.9325288526015356e-05,0.03615379333496094
gpt_neox.layers.1.attention.query_key_value.bias,104000,114000,0.9999938,13.761673927307129,0.7833244800567627,0.005713048856705427,0.00039947734330780804,0.21875
gpt_neox.layers.1.attention.dense.weight,104000,114000,0.98805094,958.1144409179688,2.3653359413146973,0.16952800750732422,2.1342002582969144e-05,0.034423828125
gpt_neox.layers.1.attention.dense.bias,104000,114000,0.99943817,0.8737289905548096,0.05973534658551216,0.04255523905158043,6.969358764763456e-06,0.0283203125
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,104000,114000,0.98941845,4835.04541015625,5.972472190856934,0.1620178073644638,3.401585126994178e-05,0.03485107421875
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,104000,114000,0.9999722,4.142137050628662,0.11905652284622192,0.013393102213740349,6.921120984770823e-06,0.0205078125
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,104000,114000,0.98190206,4017.46240234375,4.936419486999512,0.19964271783828735,2.3238219000631943e-05,0.050048828125
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,104000,114000,0.99943817,0.8737289905548096,0.05973534658551216,0.04255523905158043,6.969358764763456e-06,0.0283203125
gpt_neox.layers.2.input_layernorm.weight,104000,114000,0.99998707,8.23681640625,0.3804331421852112,0.01587451808154583,0.00028267456218600273,0.03125
gpt_neox.layers.2.input_layernorm.bias,104000,114000,0.99977356,1.656278371810913,0.09499466419219971,0.03701760247349739,1.762497231538873e-05,0.02734375
gpt_neox.layers.2.post_attention_layernorm.weight,104000,114000,0.99998826,2.68603515625,0.14880406856536865,0.006198845338076353,4.324736073613167e-05,0.0224609375
gpt_neox.layers.2.post_attention_layernorm.bias,104000,114000,0.9995807,1.7360548973083496,0.10147442668676376,0.029064880684018135,2.011144533753395e-05,0.02264404296875
gpt_neox.layers.2.attention.query_key_value.weight,104000,114000,0.98440707,4094.25732421875,5.9808478355407715,0.1889931857585907,4.5482636778615415e-05,0.0422515869140625
gpt_neox.layers.2.attention.query_key_value.bias,104000,114000,0.99998665,26.34876251220703,1.6519588232040405,0.008098427206277847,0.0017766720848158002,0.359375
gpt_neox.layers.2.attention.dense.weight,104000,114000,0.99174494,893.9901733398438,2.220478057861328,0.14345519244670868,1.8808086679200642e-05,0.025482177734375
gpt_neox.layers.2.attention.dense.bias,104000,114000,0.9987145,1.0098764896392822,0.07196792960166931,0.05251384899020195,1.0115982149727643e-05,0.0374755859375
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,104000,114000,0.98960763,4823.15771484375,6.056224346160889,0.15790191292762756,3.4976681490661576e-05,0.08642578125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,104000,114000,0.9999429,5.095529079437256,0.17477281391620636,0.016704991459846497,1.4914814528310671e-05,0.041015625
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,104000,114000,0.98270017,4128.3642578125,5.095053672790527,0.19401125609874725,2.4755558115430176e-05,0.05859375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,104000,114000,0.9987145,1.0098764896392822,0.07196792960166931,0.05251384899020195,1.0115982149727643e-05,0.0374755859375
gpt_neox.layers.3.input_layernorm.weight,104000,114000,0.9999448,11.3447265625,0.658401608467102,0.01778276264667511,0.0008466653525829315,0.099609375
gpt_neox.layers.3.input_layernorm.bias,104000,114000,0.9990509,13.79852294921875,0.7726103663444519,0.06582590937614441,0.0011658727889880538,0.109375
gpt_neox.layers.3.post_attention_layernorm.weight,104000,114000,0.9999878,10.18896484375,0.47630053758621216,0.01647772267460823,0.00044309021905064583,0.064453125
gpt_neox.layers.3.post_attention_layernorm.bias,104000,114000,0.9986511,5.586734771728516,0.3092013895511627,0.0647415816783905,0.00018672952137421817,0.039794921875
gpt_neox.layers.3.attention.query_key_value.weight,104000,114000,0.9965936,4325.0732421875,10.028173446655273,0.08489876240491867,0.00012787860759999603,0.174072265625
gpt_neox.layers.3.attention.query_key_value.bias,104000,114000,0.99995553,267.8500671386719,16.342300415039062,0.021386215463280678,0.17387425899505615,1.375
gpt_neox.layers.3.attention.dense.weight,104000,114000,0.9905231,1096.2242431640625,2.8181474208831787,0.1569824367761612,3.0295414035208523e-05,0.065185546875
gpt_neox.layers.3.attention.dense.bias,104000,114000,0.99963874,0.8224713802337646,0.05274952948093414,0.0278850756585598,5.434595095721306e-06,0.025390625
